Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Koradi TPS,Koradi Thermal Power Station Unit 6,Maharashtra,2025-26,1980-1989,Subcritical,state,476.74
coal,Koradi TPS,Koradi Thermal Power Station Unit 8,Maharashtra,2025-26,2010-2019,Subcritical,state,1023.34
coal,Koradi TPS,Koradi Thermal Power Station Unit 9,Maharashtra,2025-26,2010-2019,Subcritical,state,1753.68
coal,Koradi TPS,Koradi Thermal Power Station Unit 10,Maharashtra,2025-26,2010-2019,Subcritical,state,1694.46
coal,Korba STPS,Korba Super Thermal Power Plant Stage III Unit 7,Chhattisgarh,2025-26,2010-2019,Subcritical,central,1675.11
coal,Korba STPS,Korba Super Thermal Power Plant Stage I Unit 1,Chhattisgarh,2025-26,1980-1989,Subcritical,central,674.25
coal,Korba STPS,Korba Super Thermal Power Plant Stage I Unit 3,Chhattisgarh,2025-26,1980-1989,Subcritical,central,463.34
coal,Korba STPS,Korba Super Thermal Power Plant Stage II Unit 6,Chhattisgarh,2025-26,1980-1989,Subcritical,central,1588.28
coal,Korba STPS,Korba Super Thermal Power Plant Stage I Unit 2,Chhattisgarh,2025-26,1980-1989,Subcritical,central,488.77
coal,Korba STPS,Korba Super Thermal Power Plant Stage II Unit 5,Chhattisgarh,2025-26,1980-1989,Subcritical,central,1633.54
coal,Korba STPS,Korba Super Thermal Power Plant Stage II Unit 4,Chhattisgarh,2025-26,1980-1989,Subcritical,central,1451.37
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 4,Chhattisgarh,2025-26,1980-1989,Subcritical,state,475.44
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 2,Chhattisgarh,2025-26,1980-1989,Subcritical,state,474.29
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 1,Chhattisgarh,2025-26,1980-1989,Subcritical,state,395.20
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 3,Chhattisgarh,2025-26,1980-1989,Subcritical,state,489.44
coal,Korba West or Hasdeo TPS,Korba West or Hasdeo TPS Unit 5,Chhattisgarh,2025-26,2010-2019,Subcritical,state,1280.96
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage III Unit 5,Rajasthan,2025-26,1990-1999,Subcritical,state,538.98
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage I Unit 2,Rajasthan,2025-26,1980-1989,Subcritical,state,229.49
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage IV Unit 6,Rajasthan,2025-26,2000-2009,Subcritical,state,346.90
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage V Unit 7,Rajasthan,2025-26,2000-2009,Subcritical,state,601.59
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage II Unit 4,Rajasthan,2025-26,1980-1989,Subcritical,state,455.53
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage II Unit 3,Rajasthan,2025-26,1980-1989,Subcritical,state,533.79
coal,Kota TPS,Kota Super Thermal Power Plant or KTPS Stage I Unit 1,Rajasthan,2025-26,1980-1989,Subcritical,state,236.72
coal,Kothagudem TPS,Kothagudem Thermal Power Station or Stage V Unit 10,Telangana,2025-26,1990-1999,Subcritical,state,559.26
coal,Kothagudem TPS,Kothagudem Thermal Power Station Stage VI Unit 11,Telangana,2025-26,2010-2019,Subcritical,state,864.98
coal,Kothagudem TPS,Kothagudem Thermal Power Station or Stage V Unit 9,Telangana,2025-26,1990-1999,Subcritical,state,557.59
coal,Kothagudem TPS,Kothagudem Thermal Power Station Stage VII Unit 12,Telangana,2025-26,2010-2019,Supercritical,state,1688.30
coal,Kudgi STPP,Kudgi STPP Unit 2,Karnataka,2025-26,2010-2019,Supercritical,central,673.02
coal,Kudgi STPP,Kudgi STPP Unit 3,Karnataka,2025-26,2010-2019,Supercritical,central,1659.78
coal,Kudgi STPP,Kudgi STPP Unit 1,Karnataka,2025-26,2010-2019,Supercritical,central,980.54
coal,Kundarkhi TPS,Kundarkhi TPS Unit 2,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,64.51
coal,Kundarkhi TPS,Kundarkhi TPS Unit 1,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,68.71
coal,Kutchh Lignite TPS,Kutchh Lignite Thermal Power Station/ Kutch Lig. TPS Stage II Unit 4,Gujarat,2025-26,2000-2009,Subcritical,state,0.00
coal,Kutchh Lignite TPS,Kutchh Lignite Thermal Power Station/ Kutch Lig. TPS Stage I Unit 3,Gujarat,2025-26,1990-1999,Subcritical,state,153.95
coal,Lalitpur TPP,Lalitpur TPP Unit 1,Uttar Pradesh,2025-26,2010-2019,Supercritical,private,1683.09
coal,Lalitpur TPP,Lalitpur TPP Unit 2,Uttar Pradesh,2025-26,2010-2019,Supercritical,private,1796.78
coal,Lalitpur TPP,Lalitpur TPP Unit 3,Uttar Pradesh,2025-26,2010-2019,Supercritical,private,1803.10
coal,Lara STPS,Lara Super Thermal Power Plant Unit 2,Chhattisgarh,2025-26,2020-2029,Supercritical,central,2598.88
coal,Lara STPS,Lara Super Thermal Power Plant Unit 1,Chhattisgarh,2025-26,2010-2019,Supercritical,central,2687.10
coal,Maadurga Thermal Power (MTPCL),Maadurga Thermal Power (MTPCL) Unit 2,Odisha,2025-26,2020-2029,Subcritical,private,73.48
coal,Maadurga Thermal Power (MTPCL),Maadurga Thermal Power (MTPCL) Unit 1,Odisha,2025-26,2020-2029,Subcritical,private,45.82
coal,Mahadev Prasad or Jamshedpur Kandra STPP,Mahadev Prasad Super Thermal Power Station or Jamshedpur Kandra power station/ AHUNIK Power & Nat. Res. Unit 2,Jharkhand,2025-26,2010-2019,Subcritical,private,779.67
coal,Mahadev Prasad or Jamshedpur Kandra STPP,Mahadev Prasad Super Thermal Power Station or Jamshedpur Kandra power station/ AHUNIK Power & Nat. Res. Unit 1,Jharkhand,2025-26,2010-2019,Subcritical,private,823.97
coal,Mahan TPP,Mahan TPP Phase I Unit 2,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,1919.73
coal,Mahan TPP,Mahan TPP Phase I Unit 1,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,1163.22
coal,Mahatma Gandhi TPS or Jhajjhar TPS,Mahatma Gandhi Thermal Power Station or Jhajjhar TPS Unit 1,Haryana,2025-26,2010-2019,Supercritical,private,1678.07
coal,Mahatma Gandhi TPS or Jhajjhar TPS,Mahatma Gandhi Thermal Power Station or Jhajjhar TPS Unit 2,Haryana,2025-26,2010-2019,Supercritical,private,1726.04
coal,Maithon TPP,Maithon Right Bank TPP Unit 1,Jharkhand,2025-26,2010-2019,Subcritical,private,1573.00
coal,Maithon TPP,Maithon Right Bank TPP Unit 2,Jharkhand,2025-26,2010-2019,Subcritical,private,1519.67
coal,Maqsoodpur TPS,Maqsoodpur TPS Unit 2,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,73.80
coal,Maqsoodpur TPS,Maqsoodpur TPS Unit 1,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,71.86
coal,Marwa TPS,Marwa Thermal Power Plant/ MTTPS Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,state,1452.74
coal,Marwa TPS,Marwa Thermal Power Plant/ MTTPS Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,state,1473.09
coal,Mauda TPS,Mauda TPS Phase I Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,central,1076.33
coal,Mauda TPS,Mauda TPS Phase II Unit 3,Maharashtra,2025-26,2010-2019,Supercritical,central,1801.92
coal,Mauda TPS,Mauda TPS Phase I Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,central,1438.28
coal,Mauda TPS,Mauda TPS Phase II Unit 4,Maharashtra,2025-26,2010-2019,Supercritical,central,1763.39
coal,Meja STPP,Meja STPP Unit 2,Uttar Pradesh,2025-26,2020-2029,Supercritical,central,1370.78
coal,Meja STPP,Meja STPP Unit 1,Uttar Pradesh,2025-26,2010-2019,Supercritical,central,1817.43
coal,Mejia TPS,Mejia TPS Unit 1,West Bengal,2025-26,1990-1999,Subcritical,central,588.34
coal,Mejia TPS,Mejia TPS Unit 2,West Bengal,2025-26,1990-1999,Subcritical,central,673.99
coal,Mejia TPS,Mejia TPS Unit 6,West Bengal,2025-26,2000-2009,Subcritical,central,728.30
coal,Mejia TPS,Mejia TPS Unit 8,West Bengal,2025-26,2010-2019,Subcritical,central,1369.45
coal,Mejia TPS,Mejia TPS Unit 5,West Bengal,2025-26,2000-2009,Subcritical,central,715.93
coal,Mejia TPS,Mejia TPS Unit 4,West Bengal,2025-26,2000-2009,Subcritical,central,635.45
coal,Mejia TPS,Mejia TPS Unit 7,West Bengal,2025-26,2010-2019,Subcritical,central,1411.12
coal,Mejia TPS,Mejia TPS Unit 3,West Bengal,2025-26,1990-1999,Subcritical,central,471.06
coal,Mettur TPS,Mettur Thermal Power Station Unit 4,Tamil Nadu,2025-26,1990-1999,Subcritical,state,542.04
coal,Mettur TPS,Mettur Thermal Power Station Unit 3,Tamil Nadu,2025-26,1980-1989,Subcritical,state,286.09
coal,Mettur TPS,Mettur Thermal Power Station Unit 2,Tamil Nadu,2025-26,1980-1989,Subcritical,state,665.18
coal,Mettur TPS,Mettur Thermal Power Station Unit 5,Tamil Nadu,2025-26,2010-2019,Subcritical,state,1356.41
coal,Mettur TPS,Mettur Thermal Power Station Unit 1,Tamil Nadu,2025-26,1980-1989,Subcritical,state,456.38
coal,Mihan TPS,Mihan Power Station Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 4,Maharashtra,2025-26,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 3,Maharashtra,2025-26,2010-2019,Subcritical,private,0.00
coal,Mihan TPS,Mihan Power Station Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,0.00
coal,Mundra TPS,Mundra Thermal Power Station Unit 3,Gujarat,2025-26,2010-2019,Subcritical,private,688.14
coal,Mundra TPS,Mundra Thermal Power Station Unit 2,Gujarat,2025-26,2010-2019,Subcritical,private,716.19
coal,Mundra TPS,Mundra Thermal Power Station Unit 9,Gujarat,2025-26,2010-2019,Supercritical,private,1611.95
coal,Mundra TPS,Mundra Thermal Power Station Unit 6,Gujarat,2025-26,2010-2019,Supercritical,private,1876.34
coal,Mundra TPS,Mundra Thermal Power Station Unit 8,Gujarat,2025-26,2010-2019,Supercritical,private,1859.25
coal,Mundra TPS,Mundra Thermal Power Station Unit 7,Gujarat,2025-26,2010-2019,Supercritical,private,1725.05
coal,Mundra TPS,Mundra Thermal Power Station Unit 4,Gujarat,2025-26,2010-2019,Subcritical,private,769.37
coal,Mundra TPS,Mundra Thermal Power Station Unit 5,Gujarat,2025-26,2010-2019,Supercritical,private,1737.12
coal,Mundra TPS,Mundra Thermal Power Station Unit 1,Gujarat,2025-26,2000-2009,Subcritical,private,562.70
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 4,Gujarat,2025-26,2010-2019,Supercritical,private,1387.71
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 3,Gujarat,2025-26,2010-2019,Supercritical,private,1349.18
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 2,Gujarat,2025-26,2010-2019,Supercritical,private,1181.95
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 1,Gujarat,2025-26,2010-2019,Supercritical,private,1372.06
coal,Mundra UMTPP,Tata Mundra Ultra Major Power Project (Mundra UMTPP) Unit 5,Gujarat,2025-26,2010-2019,Supercritical,private,1132.57
coal,Muthiara TPP,Muthiara TPP Phase II Unit 2,Tamil Nadu,2025-26,2010-2019,Subcritical,private,817.00
coal,Muthiara TPP,Muthiara TPP Phase I Unit 1,Tamil Nadu,2025-26,2010-2019,Subcritical,private,806.50
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage II) Unit 3,Bihar,2025-26,2010-2019,Subcritical,central,561.44
coal,Muzaffarpur TPS,Muzaffarpur Thermal Power Station (KBUNL Stage II) Unit 4,Bihar,2025-26,2010-2019,Subcritical,central,590.77
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 1,Bihar,2025-26,2010-2019,Subcritical,central,731.56
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 2,Bihar,2025-26,2010-2019,Subcritical,central,740.85
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 4,Bihar,2025-26,2020-2029,Subcritical,central,690.18
coal,Nabi Nagar TPP,Nabi Nagar TPP Unit 3,Bihar,2025-26,2010-2019,Subcritical,central,741.46
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 4,Maharashtra,2025-26,1980-1989,Subcritical,state,391.46
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 3,Maharashtra,2025-26,1970-1979,Subcritical,state,417.96
coal,Nasik TPS,Nasik (Indiabulls) Thermal Power Station Phase II (NASIK TPS) Unit 5,Maharashtra,2025-26,1980-1989,Subcritical,state,358.56
coal,Nawapara TPP,Nawapara TPP Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,684.85
coal,Nawapara TPP,Nawapara TPP Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,941.16
coal,New NabiNagar TPP (Majhiyan),New Nabi Nagar TPP (Majhiyan) Unit 2,Bihar,2025-26,2020-2029,Supercritical,central,2012.06
coal,New NabiNagar TPP (Majhiyan),New Nabi Nagar TPP (Majhiyan) Unit 1,Bihar,2025-26,2010-2019,Supercritical,central,1874.53
coal,New NabiNagar TPP (Majhiyan),New Nabi Nagar TPP (Majhiyan) Unit 3,Bihar,2025-26,2020-2029,Supercritical,central,1649.87
coal,Neyveli (EXT) TPS I,Neyveli Lignite Thermal Power Station (Expansion) (NEYVELI (EXT)) Stage I Unit 1,Tamil Nadu,2025-26,2000-2009,Subcritical,central,544.42
coal,Neyveli (EXT) TPS I,Neyveli Lignite Thermal Power Station (Expansion) (NEYVELI (EXT)) Stage I Unit 2,Tamil Nadu,2025-26,2000-2009,Subcritical,central,539.20
coal,Neyveli (EXT) TPS II,Neyveli Lignite Thermal Power Station (Expansion) Stage II (NEYVELI TPS II (EXT)) Unit 2,Tamil Nadu,2025-26,2010-2019,Subcritical,central,316.18
coal,Neyveli (EXT) TPS II,Neyveli Lignite Thermal Power Station (Expansion) Stage II (NEYVELI TPS II (EXT)) Unit 1,Tamil Nadu,2025-26,2010-2019,Subcritical,central,145.18
coal,Neyveli (New) TPP /Neyveli Extension,Neyveli (New) TPP Unit 2,Tamil Nadu,2025-26,2020-2029,Supercritical,central,851.14
coal,Neyveli (New) TPP /Neyveli Extension,Neyveli (New) TPP Unit 1,Tamil Nadu,2025-26,2010-2019,Subcritical,central,1427.74
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 5,Tamil Nadu,2025-26,1990-1999,Subcritical,central,332.13
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 4,Tamil Nadu,2025-26,1990-1999,Subcritical,central,139.51
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 6,Tamil Nadu,2025-26,1990-1999,Subcritical,central,357.14
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 1,Tamil Nadu,2025-26,1980-1989,Subcritical,central,360.85
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 2,Tamil Nadu,2025-26,1980-1989,Subcritical,central,306.98
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage II Unit 7,Tamil Nadu,2025-26,1990-1999,Subcritical,central,314.07
coal,Neyveli TPS II,Neyveli Lignite Thermal Power Station-II (NEYVELI TPS II) Stage I Unit 3,Tamil Nadu,2025-26,1980-1989,Subcritical,central,242.14
coal,Neyveli TPS (Z),Neyveli Lignite Thermal Power Station (Expansion) (Z) (NEYVELI TPS (Z)) Unit 1,Tamil Nadu,2025-26,2000-2009,Subcritical,private,551.08
coal,Niwari TPP,Niwari Thermal Power Plant Unit 2,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,112.19
coal,Niwari TPP,Niwari Thermal Power Plant Unit 1,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,125.41
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 1,Tamil Nadu,2025-26,1990-1999,Subcritical,state,222.77
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 3,Tamil Nadu,2025-26,1990-1999,Subcritical,state,466.52
coal,North Chennai TPS,North Chennai Thermal Power Station Stage II Unit 4,Tamil Nadu,2025-26,2010-2019,Subcritical,state,822.53
coal,North Chennai TPS,North Chennai Thermal Power Station Stage II Unit 5,Tamil Nadu,2025-26,2010-2019,Subcritical,state,882.11
coal,North Chennai TPS,North Chennai Thermal Power Station Stage I Unit 2,Tamil Nadu,2025-26,1990-1999,Subcritical,state,451.89
coal,North Karanpura TPP,North Karanpura TPP Unit 1,Jharkhand,2025-26,2020-2029,Supercritical,central,1873.07
coal,North Karanpura TPP,North Karanpura TPP Unit 2,Jharkhand,2025-26,2020-2029,Supercritical,central,1883.91
coal,North Karanpura TPP,North Karanpura TPP Unit 3,Jharkhand,2025-26,2020-2029,Supercritical,central,710.47
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 1,Chhattisgarh,2025-26,2000-2009,Subcritical,private,868.48
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 3,Chhattisgarh,2025-26,2000-2009,Subcritical,private,867.51
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 2,Chhattisgarh,2025-26,2000-2009,Subcritical,private,856.01
coal,O.P. Jindal or Tamnar I TPS/ Raigarh TPP,O.P. Jindal or Tamnar I Project Thermal Power Station/ Jindal Power Ltd. STPPS I Unit 4,Chhattisgarh,2025-26,2000-2009,Subcritical,private,686.78
coal,Obra TPS,Obra Thermal Power Station B Unit 9,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,368.32
coal,Obra TPS,Obra Thermal Power Station C Unit 15,Uttar Pradesh,2025-26,2020-2029,Ultra-Supercritical,state,349.42
coal,Obra TPS,Obra Thermal Power Station B Unit 11,Uttar Pradesh,2025-26,1970-1979,Subcritical,state,317.95
coal,Obra TPS,Obra Thermal Power Station C Unit 14,Uttar Pradesh,2025-26,2020-2029,Ultra-Supercritical,state,1386.14
coal,Obra TPS,Obra Thermal Power Station B Unit 12,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,396.51
coal,Obra TPS,Obra Thermal Power Station B Unit 13,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,354.42
coal,Obra TPS,Obra Thermal Power Station B Unit 10,Uttar Pradesh,2025-26,1970-1979,Subcritical,state,432.72
coal,OPG Power Generation Private Ltd.,OPG Power Generation Private Ltd. Unit 3,Tamil Nadu,2025-26,2020-2029,Subcritical,private,170.22
coal,OPG Power Generation Private Ltd.,OPG Power Generation Private Ltd. Unit 1,Tamil Nadu,2025-26,2020-2029,Subcritical,private,164.89
coal,OPG Power Generation Private Ltd.,OPG Power Generation Private Ltd. Unit 2,Tamil Nadu,2025-26,2020-2029,Subcritical,private,236.51
coal,OPG Power Generation Private Ltd.,OPG Power Generation Private Ltd. Unit 4,Tamil Nadu,2025-26,2020-2029,Subcritical,private,542.91
coal,Panipat TPS,Panipat Thermal Power Station Stage IV Unit 6,Haryana,2025-26,2000-2009,Subcritical,state,455.09
coal,Panipat TPS,Panipat Thermal Power Station Stage V Unit 7,Haryana,2025-26,2000-2009,Subcritical,state,590.97
coal,Panipat TPS,Panipat Thermal Power Station Stage VI Unit 8,Haryana,2025-26,2000-2009,Subcritical,state,546.13
coal,Panki TPS,Panki Thermal Power Station Stage II Unit 5,Uttar Pradesh,2025-26,2020-2029,Supercritical,state,543.25
coal,Paras TPS,Paras Thermal Power Station Unit 3,Maharashtra,2025-26,2000-2009,Subcritical,state,622.90
coal,Paras TPS,Paras Thermal Power Station Unit 4,Maharashtra,2025-26,2010-2019,Subcritical,state,612.37
coal,Parichha TPS,Parichha Power station Stage II Unit 4,Uttar Pradesh,2025-26,2000-2009,Subcritical,state,506.21
coal,Parichha TPS,Parichha Power station Stage III Unit 6,Uttar Pradesh,2025-26,2010-2019,Subcritical,state,594.01
coal,Parichha TPS,Parichha Power station Stage III Unit 5,Uttar Pradesh,2025-26,2010-2019,Subcritical,state,599.25
coal,Parichha TPS,Parichha Power Station Stage I Unit 2,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,0.00
coal,Parichha TPS,Parichha Power station Stage II Unit 3,Uttar Pradesh,2025-26,2000-2009,Subcritical,state,529.77
coal,Parichha TPS,Parichha Power Station Stage I Unit 1,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,0.00
coal,Parli TPS,Parli Thermal Power Station Unit 8,Maharashtra,2025-26,2010-2019,Subcritical,state,375.16
coal,Parli TPS,Parli Thermal Power Station Unit 7,Maharashtra,2025-26,2010-2019,Subcritical,state,513.65
coal,Parli TPS,Parli Thermal Power Station Unit 6,Maharashtra,2025-26,2000-2009,Subcritical,state,473.22
coal,Pathadi TPP,Pathadi Thermal Power Plant Phase I Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,919.49
coal,Pathadi TPP,Pathadi Thermal Power Plant Phase I Unit 1,Chhattisgarh,2025-26,2000-2009,Subcritical,private,980.48
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 2,Uttar Pradesh,2025-26,2010-2019,Supercritical,private,1998.66
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 1,Uttar Pradesh,2025-26,2010-2019,Supercritical,private,1897.49
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 3,Uttar Pradesh,2025-26,2010-2019,Supercritical,private,1897.60
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 1,West Bengal,2025-26,2010-2019,Subcritical,central,1521.34
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 2,West Bengal,2025-26,2010-2019,Subcritical,central,1584.15
coal,Raichur TPS,Raichur Thermal Power Station Unit 5,Karnataka,2025-26,1990-1999,Subcritical,state,375.87
coal,Raichur TPS,Raichur Thermal Power Station Unit 8,Karnataka,2025-26,2010-2019,Subcritical,state,690.40
coal,Raichur TPS,Raichur Thermal Power Station Unit 7,Karnataka,2025-26,2000-2009,Subcritical,state,329.60
coal,Raichur TPS,Raichur Thermal Power Station Unit 4,Karnataka,2025-26,1990-1999,Subcritical,state,165.10
coal,Raichur TPS,Raichur Thermal Power Station Unit 2,Karnataka,2025-26,1980-1989,Subcritical,state,299.05
coal,Raichur TPS,Raichur Thermal Power Station Unit 1,Karnataka,2025-26,1980-1989,Subcritical,state,0.00
coal,Raichur TPS,Raichur Thermal Power Station Unit 3,Karnataka,2025-26,1990-1999,Subcritical,state,219.78
coal,Raichur TPS,Raichur Thermal Power Station Unit 6,Karnataka,2025-26,1990-1999,Subcritical,state,305.24
coal,Raikheda TPP,Raikheda TPP Unit 1,Chhattisgarh,2025-26,2010-2019,Supercritical,private,1839.12
